chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr1	CHH	OB	2	55	1389	61258	1764	70482
chr1	CHH	OB	2	56	1228	61320	1529	70344
chr1	CHH	OB	2	57	1088	61399	1352	70332
chr1	CHH	OB	2	58	1178	61665	1473	70719
chr1	CHH	OB	2	59	1093	61646	1288	70572
chr1	CHH	OB	2	6	1259	63106	1555	72344
chr1	CHH	OB	2	60	1200	61441	1467	70401
chr1	CHH	OB	2	61	1252	61514	1559	70456
chr1	CHH	OB	2	62	1168	60811	1418	69614
chr1	CHH	OB	2	63	1096	61460	1290	70497
chr1	CHH	OB	2	64	1217	61276	1512	70389
chr1	CHH	OB	2	65	1239	61395	1514	70585
chr1	CHH	OB	2	66	1073	60822	1281	69684
chr1	CHH	OB	2	67	1281	60956	1628	69865
chr1	CHH	OB	2	68	1078	61241	1256	70299
chr1	CHH	OB	2	69	1136	60894	1329	69953
chr1	CHH	OB	2	7	1236	64427	1501	73790
chr1	CHH	OB	2	70	1228	61347	1567	70500
chr1	CHH	OB	2	71	1197	60938	1484	69814
chr1	CHH	OB	2	72	1219	61304	1489	70415
chr1	CHH	OB	2	73	1235	61218	1517	70475
chr1	CHH	OB	2	74	1149	61348	1374	70600
chr1	CHH	OB	2	75	1132	61173	1374	70174
chr1	CHH	OB	2	76	1191	61458	1510	70560
chr1	CHH	OB	2	77	1181	60525	1451	69405
chr1	CHH	OB	2	78	1054	61350	1248	70480
chr1	CHH	OB	2	79	1210	61303	1513	70599
chr1	CHH	OB	2	8	985	58944	1187	67602
chr1	CHH	OB	2	80	1269	61082	1557	70145
chr1	CHH	OB	2	81	1072	61535	1247	70638
chr1	CHH	OB	2	82	1203	61345	1560	70368
chr1	CHH	OB	2	83	1165	60926	1371	69799
chr1	CHH	OB	2	84	1113	60575	1296	69595
chr1	CHH	OB	2	85	1336	60692	1721	69794
chr1	CHH	OB	2	86	1097	60783	1309	69957
chr1	CHH	OB	2	87	1086	61317	1297	70256
chr1	CHH	OB	2	88	1198	60563	1532	69544
chr1	CHH	OB	2	89	1165	60872	1368	69860
chr1	CHH	OB	2	9	1127	61480	1334	70502
chr1	CHH	OB	2	90	1093	60793	1310	69873
chr1	CHH	OB	2	91	1205	61005	1502	70076
chr1	CHH	OB	2	92	1216	60802	1475	69702
chr1	CHH	OB	2	93	1132	60833	1345	69650
chr1	CHH	OB	2	94	1114	61061	1397	69927
chr1	CHH	OB	2	95	1123	61165	1383	70218
chr1	CHH	OB	2	96	1094	60360	1257	69355
chr1	CHH	OB	2	97	1239	60703	1628	69730
chr1	CHH	OB	2	98	1054	61062	1238	70138
chr1	CHH	OB	2	99	1139	60608	1343	69526
chr1	CHH	OT	1	1	667	58214	757	66744
chr1	CHH	OT	1	10	847	61366	961	70262
chr1	CHH	OT	1	100	899	61245	1043	70220
chr1	CHH	OT	1	101	915	61037	1055	69987
chr1	CHH	OT	1	11	812	60421	912	69322
chr1	CHH	OT	1	12	848	60381	960	69390
chr1	CHH	OT	1	13	770	60058	894	68916
chr1	CHH	OT	1	14	796	60447	923	69228
chr1	CHH	OT	1	15	773	60329	870	69175
chr1	CHH	OT	1	16	835	60867	961	69729
chr1	CHH	OT	1	17	751	59616	839	68308
chr1	CHH	OT	1	18	763	60696	857	69770
chr1	CHH	OT	1	19	815	59733	929	68448
chr1	CHH	OT	1	2	1025	51394	1160	58938
chr1	CHH	OT	1	20	876	60536	1016	69314
chr1	CHH	OT	1	21	863	61067	993	70137
chr1	CHH	OT	1	22	864	61862	991	70901
chr1	CHH	OT	1	23	788	61429	915	70548
chr1	CHH	OT	1	24	863	61046	992	69930
chr1	CHH	OT	1	25	821	60981	945	69900
chr1	CHH	OT	1	26	810	61158	927	70321
chr1	CHH	OT	1	27	850	60943	971	70065
chr1	CHH	OT	1	28	879	60957	1011	69819
chr1	CHH	OT	1	29	915	61131	1041	70111
chr1	CHH	OT	1	3	926	52845	1083	60403
chr1	CHH	OT	1	30	837	61733	930	70741
chr1	CHH	OT	1	31	821	61182	927	70220
chr1	CHH	OT	1	32	861	61288	984	70266
chr1	CHH	OT	1	33	842	60969	974	69983
chr1	CHH	OT	1	34	823	60963	954	69928
chr1	CHH	OT	1	35	824	60720	969	69822
chr1	CHH	OT	1	36	850	61331	983	70509
chr1	CHH	OT	1	37	921	61238	1059	70373
chr1	CHH	OT	1	38	837	61106	946	70151
chr1	CHH	OT	1	39	902	61599	1050	70909
chr1	CHH	OT	1	4	942	58885	1093	67461
chr1	CHH	OT	1	40	909	61519	1068	70590
chr1	CHH	OT	1	41	838	61058	951	70059
chr1	CHH	OT	1	42	838	61026	958	70076
chr1	CHH	OT	1	43	850	61129	969	69984
chr1	CHH	OT	1	44	865	61128	1004	69978
chr1	CHH	OT	1	45	861	60972	989	69959
chr1	CHH	OT	1	46	939	61096	1082	69961
chr1	CHH	OT	1	47	817	61224	941	70218
chr1	CHH	OT	1	48	849	61451	981	70531
chr1	CHH	OT	1	49	836	61825	953	70969
chr1	CHH	OT	1	5	815	59104	948	67798
chr1	CHH	OT	1	50	879	61494	1000	70480
chr1	CHH	OT	1	51	813	61501	945	70658
chr1	CHH	OT	1	52	873	61220	994	70191
chr1	CHH	OT	1	53	809	61413	925	70485
chr1	CHH	OT	1	54	841	61515	972	70598
chr1	CHH	OT	1	55	873	61262	1007	70381
chr1	CHH	OT	1	56	934	61012	1062	70193
chr1	CHH	OT	1	57	862	61443	989	70612
chr1	CHH	OT	1	58	871	61220	1001	70214
chr1	CHH	OT	1	59	894	61593	1011	70785
chr1	CHH	OT	1	6	855	61304	982	70272
chr1	CHH	OT	1	60	888	61551	1028	70642
chr1	CHH	OT	1	61	921	60852	1054	69892
chr1	CHH	OT	1	62	869	61310	1003	70306
chr1	CHH	OT	1	63	868	61212	994	70224
chr1	CHH	OT	1	64	879	61315	1011	70361
chr1	CHH	OT	1	65	890	61222	1024	70306
chr1	CHH	OT	1	66	883	61544	1019	70572
chr1	CHH	OT	1	67	903	61321	1041	70362
chr1	CHH	OT	1	68	870	61131	1010	70139
chr1	CHH	OT	1	69	884	61752	1014	70682
chr1	CHH	OT	1	7	719	57484	822	65976
chr1	CHH	OT	1	70	923	61635	1044	70809
chr1	CHH	OT	1	71	897	61477	1033	70430
chr1	CHH	OT	1	72	867	61815	974	70892
chr1	CHH	OT	1	73	890	61725	1057	70607
chr1	CHH	OT	1	74	930	61352	1090	70447
chr1	CHH	OT	1	75	972	61385	1132	70505
chr1	CHH	OT	1	76	896	60808	1031	69738
chr1	CHH	OT	1	77	920	61130	1039	70285
chr1	CHH	OT	1	78	940	61599	1079	70560
chr1	CHH	OT	1	79	907	61135	1024	70071
chr1	CHH	OT	1	8	882	61768	1027	70769
chr1	CHH	OT	1	80	934	60724	1068	69652
chr1	CHH	OT	1	81	921	61184	1063	70106
chr1	CHH	OT	1	82	933	61262	1082	70175
chr1	CHH	OT	1	83	905	61266	1050	70361
chr1	CHH	OT	1	84	885	61160	1006	70083
chr1	CHH	OT	1	85	987	61356	1150	70405
chr1	CHH	OT	1	86	926	61273	1055	70358
chr1	CHH	OT	1	87	953	61213	1116	70102
chr1	CHH	OT	1	88	965	61832	1101	70767
chr1	CHH	OT	1	89	923	61422	1067	70404
chr1	CHH	OT	1	9	758	60278	886	69093
chr1	CHH	OT	1	90	945	61313	1106	70208
chr1	CHH	OT	1	91	915	61462	1059	70391
chr1	CHH	OT	1	92	987	61611	1152	70727
chr1	CHH	OT	1	93	899	61436	1022	70492
chr1	CHH	OT	1	94	953	61377	1102	70074
chr1	CHH	OT	1	95	936	61779	1070	70805
chr1	CHH	OT	1	96	927	61460	1069	70350
chr1	CHH	OT	1	97	960	61441	1129	70360
chr1	CHH	OT	1	98	905	61603	1013	70644
chr1	CHH	OT	1	99	961	61306	1126	70302
chr1	CHH	OT	2	1	881	61107	1000	70028
chr1	CHH	OT	2	10	965	60647	1098	69583
chr1	CHH	OT	2	100	862	55184	992	63192
chr1	CHH	OT	2	101	836	54422	964	62506
chr1	CHH	OT	2	11	948	61163	1085	70248
chr1	CHH	OT	2	12	921	61236	1042	70166
chr1	CHH	OT	2	13	934	61264	1057	70381
chr1	CHH	OT	2	14	920	61421	1029	70596
chr1	CHH	OT	2	15	949	61060	1091	69958
chr1	CHH	OT	2	16	893	61221	1040	70261
chr1	CHH	OT	2	17	1002	61312	1151	70215
chr1	CHH	OT	2	18	902	61102	1027	70157
chr1	CHH	OT	2	19	962	61516	1099	70549
chr1	CHH	OT	2	2	895	61299	1034	70274
chr1	CHH	OT	2	20	980	61075	1106	69975
chr1	CHH	OT	2	21	967	61113	1094	70133
chr1	CHH	OT	2	22	908	61313	1041	70390
chr1	CHH	OT	2	23	994	60973	1154	69970
chr1	CHH	OT	2	24	940	61344	1061	70323
chr1	CHH	OT	2	25	898	61381	1049	70273
chr1	CHH	OT	2	26	906	60790	1036	69617
chr1	CHH	OT	2	27	901	61258	1061	70274
chr1	CHH	OT	2	28	912	61379	1031	70417
chr1	CHH	OT	2	29	900	61285	1023	70411
chr1	CHH	OT	2	3	922	61173	1047	70180
chr1	CHH	OT	2	30	966	60898	1094	69860
chr1	CHH	OT	2	31	991	60906	1140	69816
chr1	CHH	OT	2	32	917	61571	1024	70671
chr1	CHH	OT	2	33	893	61304	1030	70345
chr1	CHH	OT	2	34	954	61630	1083	70600
chr1	CHH	OT	2	35	907	61494	1023	70558
chr1	CHH	OT	2	36	965	61507	1085	70597
chr1	CHH	OT	2	37	938	61691	1089	70824
chr1	CHH	OT	2	38	944	61183	1063	70378
chr1	CHH	OT	2	39	967	61339	1114	70359
chr1	CHH	OT	2	4	950	60906	1095	69959
chr1	CHH	OT	2	40	946	61561	1063	70479
chr1	CHH	OT	2	41	965	61075	1105	69898
chr1	CHH	OT	2	42	872	61396	1009	70454
chr1	CHH	OT	2	43	908	61420	1021	70522
chr1	CHH	OT	2	44	952	61635	1075	70893
chr1	CHH	OT	2	45	1031	61497	1167	70465
chr1	CHH	OT	2	46	906	61533	1048	70650
chr1	CHH	OT	2	47	966	61614	1084	70848
chr1	CHH	OT	2	48	943	61401	1070	70333
chr1	CHH	OT	2	49	989	61534	1137	70622
chr1	CHH	OT	2	5	892	61709	1006	70900
chr1	CHH	OT	2	50	910	61223	1019	70188
chr1	CHH	OT	2	51	961	61160	1087	70126
chr1	CHH	OT	2	52	934	61420	1052	70416
chr1	CHH	OT	2	53	954	61446	1099	70514
chr1	CHH	OT	2	54	905	61568	1048	70719
chr1	CHH	OT	2	55	870	61405	1016	70358
chr1	CHH	OT	2	56	887	61373	995	70429
chr1	CHH	OT	2	57	965	61092	1104	70152
chr1	CHH	OT	2	58	939	62015	1047	71115
chr1	CHH	OT	2	59	919	61734	1048	70899
chr1	CHH	OT	2	6	893	61094	1008	70010
chr1	CHH	OT	2	60	911	61577	1057	70770
chr1	CHH	OT	2	61	936	61190	1057	70230
chr1	CHH	OT	2	62	895	61735	1002	70889
chr1	CHH	OT	2	63	929	61818	1066	70788
chr1	CHH	OT	2	64	916	61588	1065	70555
chr1	CHH	OT	2	65	898	61348	1033	70227
chr1	CHH	OT	2	66	913	60842	1033	69760
chr1	CHH	OT	2	67	866	61427	990	70424
chr1	CHH	OT	2	68	927	61164	1066	70104
chr1	CHH	OT	2	69	888	60981	997	70037
chr1	CHH	OT	2	7	911	61060	1032	69771
chr1	CHH	OT	2	70	903	61517	1040	70484
chr1	CHH	OT	2	71	922	61137	1064	70170
chr1	CHH	OT	2	72	895	60820	1026	69711
chr1	CHH	OT	2	73	924	60815	1057	69688
chr1	CHH	OT	2	74	873	61070	1008	70081
chr1	CHH	OT	2	75	924	61001	1053	69933
chr1	CHH	OT	2	76	932	60778	1076	69734
chr1	CHH	OT	2	77	888	60496	997	69382
chr1	CHH	OT	2	78	920	60582	1058	69432
chr1	CHH	OT	2	79	862	60268	981	69040
chr1	CHH	OT	2	8	926	61030	1040	69959
chr1	CHH	OT	2	80	913	60418	1049	69306
chr1	CHH	OT	2	81	949	61086	1097	70108
chr1	CHH	OT	2	82	891	60351	997	69236
chr1	CHH	OT	2	83	892	61192	1031	69977
chr1	CHH	OT	2	84	880	61176	1027	70130
chr1	CHH	OT	2	85	884	60526	1015	69328
chr1	CHH	OT	2	86	855	59703	996	68475
chr1	CHH	OT	2	87	836	59657	936	68413
chr1	CHH	OT	2	88	890	59881	1011	68784
chr1	CHH	OT	2	89	891	60418	1011	69271
chr1	CHH	OT	2	9	952	61543	1087	70608
chr1	CHH	OT	2	90	924	60008	1061	68702
chr1	CHH	OT	2	91	886	60469	1018	69441
chr1	CHH	OT	2	92	940	60832	1084	69721
chr1	CHH	OT	2	93	940	62106	1070	71259
chr1	CHH	OT	2	94	873	59165	1013	67870
chr1	CHH	OT	2	95	990	64014	1150	73198
chr1	CHH	OT	2	96	961	63513	1121	72724
chr1	CHH	OT	2	97	927	66705	1055	76339
chr1	CHH	OT	2	98	1027	68497	1180	78526
chr1	CHH	OT	2	99	961	59916	1088	68624
chr1	CHG	OB	1	1	194	17395	225	20060
chr1	CHG	OB	1	10	205	17157	246	19720
chr1	CHG	OB	1	100	216	14216	249	16328
chr1	CHG	OB	1	101	138	15161	152	17522
chr1	CHG	OB	1	11	252	17396	303	20013
chr1	CHG	OB	1	12	235	17373	273	19977
chr1	CHG	OB	1	13	212	17412	243	19940
chr1	CHG	OB	1	14	186	17392	233	20006
chr1	CHG	OB	1	15	214	17515	250	20101
chr1	CHG	OB	1	16	216	17402	260	20058
chr1	CHG	OB	1	17	226	17513	265	20140
chr1	CHG	OB	1	18	211	17285	241	19859
chr1	CHG	OB	1	19	182	17157	218	19771
chr1	CHG	OB	1	2	201	17518	239	20081
chr1	CHG	OB	1	20	189	17433	219	20037
chr1	CHG	OB	1	21	218	17446	245	19904
chr1	CHG	OB	1	22	171	17440	197	20068
chr1	CHG	OB	1	23	188	17152	220	19704
chr1	CHG	OB	1	24	207	17305	236	19887
chr1	CHG	OB	1	25	200	17403	232	20019
chr1	CHG	OB	1	26	220	17472	255	20003
chr1	CHG	OB	1	27	180	17186	214	19800
chr1	CHG	OB	1	28	209	17343	244	19886
chr1	CHG	OB	1	29	203	17387	230	20023
chr1	CHG	OB	1	3	188	17062	227	19545
chr1	CHG	OB	1	30	188	17196	216	19705
chr1	CHG	OB	1	31	210	17356	238	19925
chr1	CHG	OB	1	32	188	17268	229	19832
chr1	CHG	OB	1	33	201	17186	234	19821
chr1	CHG	OB	1	34	221	17370	255	19880
chr1	CHG	OB	1	35	196	17377	222	19950
chr1	CHG	OB	1	36	178	17373	206	19930
chr1	CHG	OB	1	37	187	17464	216	20025
chr1	CHG	OB	1	38	196	17475	223	20122
chr1	CHG	OB	1	39	211	17369	244	19922
chr1	CHG	OB	1	4	207	17219	234	19816
chr1	CHG	OB	1	40	156	17038	187	19543
chr1	CHG	OB	1	41	200	17480	235	20113
chr1	CHG	OB	1	42	170	17209	202	19777
chr1	CHG	OB	1	43	197	17331	222	19843
chr1	CHG	OB	1	44	180	16989	205	19601
chr1	CHG	OB	1	45	200	17335	231	19860
chr1	CHG	OB	1	46	217	17387	252	19997
chr1	CHG	OB	1	47	195	17290	226	19916
chr1	CHG	OB	1	48	192	17585	215	20221
chr1	CHG	OB	1	49	187	17204	209	19828
chr1	CHG	OB	1	5	204	17486	249	20122
chr1	CHG	OB	1	50	190	17367	221	19843
chr1	CHG	OB	1	51	205	17374	239	19937
chr1	CHG	OB	1	52	199	17319	219	19945
chr1	CHG	OB	1	53	191	17169	216	19704
chr1	CHG	OB	1	54	175	17435	204	20009
chr1	CHG	OB	1	55	183	17064	207	19599
chr1	CHG	OB	1	56	182	17509	209	20147
chr1	CHG	OB	1	57	221	17062	264	19614
chr1	CHG	OB	1	58	210	17313	242	19963
chr1	CHG	OB	1	59	183	17089	214	19594
chr1	CHG	OB	1	6	230	17237	272	19912
chr1	CHG	OB	1	60	172	17251	200	19843
chr1	CHG	OB	1	61	170	17079	202	19666
chr1	CHG	OB	1	62	187	17273	220	19910
chr1	CHG	OB	1	63	186	17087	220	19621
chr1	CHG	OB	1	64	188	17129	219	19649
chr1	CHG	OB	1	65	164	17033	187	19549
chr1	CHG	OB	1	66	227	17247	278	19837
chr1	CHG	OB	1	67	170	17059	191	19469
chr1	CHG	OB	1	68	168	17192	202	19752
chr1	CHG	OB	1	69	173	17218	194	19809
chr1	CHG	OB	1	7	224	17382	270	20016
chr1	CHG	OB	1	70	199	17018	231	19627
chr1	CHG	OB	1	71	185	17165	205	19801
chr1	CHG	OB	1	72	152	17171	175	19704
chr1	CHG	OB	1	73	179	17078	201	19618
chr1	CHG	OB	1	74	186	16987	214	19452
chr1	CHG	OB	1	75	220	16991	262	19562
chr1	CHG	OB	1	76	181	17111	203	19570
chr1	CHG	OB	1	77	165	16871	188	19326
chr1	CHG	OB	1	78	150	17058	169	19494
chr1	CHG	OB	1	79	189	16848	224	19389
chr1	CHG	OB	1	8	195	17248	220	19873
chr1	CHG	OB	1	80	167	16980	191	19499
chr1	CHG	OB	1	81	186	16760	222	19178
chr1	CHG	OB	1	82	184	16360	208	18776
chr1	CHG	OB	1	83	167	16247	194	18670
chr1	CHG	OB	1	84	157	16456	183	18937
chr1	CHG	OB	1	85	165	16884	186	19316
chr1	CHG	OB	1	86	153	16758	174	19238
chr1	CHG	OB	1	87	179	16613	203	19084
chr1	CHG	OB	1	88	159	16275	183	18656
chr1	CHG	OB	1	89	178	16681	210	19138
chr1	CHG	OB	1	9	201	17350	249	19916
chr1	CHG	OB	1	90	182	16800	214	19360
chr1	CHG	OB	1	91	192	16607	228	19007
chr1	CHG	OB	1	92	194	16528	220	18932
chr1	CHG	OB	1	93	182	16601	212	19083
chr1	CHG	OB	1	94	189	16926	235	19490
chr1	CHG	OB	1	95	152	15539	174	17787
chr1	CHG	OB	1	96	166	15616	194	17893
chr1	CHG	OB	1	97	200	16216	229	18687
chr1	CHG	OB	1	98	195	16010	224	18390
chr1	CHG	OB	1	99	188	14727	216	16885
chr1	CHG	OB	2	1	243	14969	273	17252
chr1	CHG	OB	2	10	191	16908	218	19439
chr1	CHG	OB	2	100	157	17109	178	19642
chr1	CHG	OB	2	101	165	17007	185	19629
chr1	CHG	OB	2	11	167	16499	194	18924
chr1	CHG	OB	2	12	188	16369	222	18855
chr1	CHG	OB	2	13	174	16599	192	19167
chr1	CHG	OB	2	14	190	16519	210	18900
chr1	CHG	OB	2	15	184	16444	217	18807
chr1	CHG	OB	2	16	202	16396	228	18866
chr1	CHG	OB	2	17	188	16266	216	18608
chr1	CHG	OB	2	18	174	16635	200	19061
chr1	CHG	OB	2	19	165	16741	187	19318
chr1	CHG	OB	2	2	285	22702	323	26162
chr1	CHG	OB	2	20	159	16307	185	18689
chr1	CHG	OB	2	21	160	16475	183	18926
chr1	CHG	OB	2	22	168	16342	192	18738
chr1	CHG	OB	2	23	202	16646	229	19066
chr1	CHG	OB	2	24	194	16623	222	19058
chr1	CHG	OB	2	25	190	16934	219	19432
chr1	CHG	OB	2	26	185	16912	217	19428
chr1	CHG	OB	2	27	175	16788	213	19251
chr1	CHG	OB	2	28	194	16938	213	19520
chr1	CHG	OB	2	29	153	17015	174	19587
chr1	CHG	OB	2	3	158	15606	173	17964
chr1	CHG	OB	2	30	194	16889	228	19401
chr1	CHG	OB	2	31	186	16848	205	19392
chr1	CHG	OB	2	32	179	16909	206	19450
chr1	CHG	OB	2	33	172	16948	202	19447
chr1	CHG	OB	2	34	191	17120	226	19700
chr1	CHG	OB	2	35	203	17005	226	19482
chr1	CHG	OB	2	36	193	17037	225	19564
chr1	CHG	OB	2	37	188	17153	209	19663
chr1	CHG	OB	2	38	181	17107	196	19733
