ctrl_M1	ctrl_M2	ctrl_M3	mut_M1	mut_M2	mut_M3
stripe_1109	4046	3603	3653	3944	4373	3924
stripe_1110	3090	2629	2565	2937	3234	3023
stripe_1111	3614	3104	3002	3611	4180	3609
stripe_1112	4818	4238	4218	4743	5419	4793
stripe_1113	2291	1983	1991	2157	2490	2172
stripe_1114	2490	2877	2188	2499	3906	3439
stripe_1115	4090	3641	3648	4069	4551	4193
stripe_1116	5155	4565	4743	5304	5713	5448
stripe_1117	2610	2276	2189	2477	2744	2467
stripe_1118	2216	1973	1961	2324	2652	2324
stripe_1119	3420	2930	3044	3370	3760	3444
stripe_1120	5150	4361	4439	4647	5197	4774
stripe_1121	5463	4590	4742	5164	5567	5100
stripe_1122	3299	2884	2914	3061	3504	3010
stripe_1123	3377	2975	2931	3018	3724	3212
stripe_1124	2724	2548	2509	2694	3045	2827
stripe_1125	4889	4240	4310	4671	5072	4729
stripe_1126	3262	2930	2807	3265	3712	3371
stripe_1127	2625	2344	2308	2598	3007	2628
stripe_1128	4605	4043	4007	4375	4888	4547
stripe_1129	4456	3848	3768	4007	4539	4053
stripe_1130	4415	3711	3867	3943	4471	4013
stripe_1131	2271	2074	1869	2209	2480	2198
stripe_1132	3428	3032	3076	3359	3728	3436
stripe_1133	4987	4223	4284	4800	5225	4928
stripe_1134	5026	4428	4458	4497	5066	4676
stripe_1135	5970	5154	5228	5611	6172	5854
stripe_1136	3989	3343	3321	3751	4182	3826
stripe_1137	3060	2608	2577	3063	3277	2857
stripe_1138	5007	4214	4190	4724	5237	4767
stripe_1139	3144	2737	2678	2948	3338	2972
stripe_1140	3885	3335	3418	3755	4111	3735
stripe_1141	4274	3730	3834	4118	4331	4216
stripe_1142	4539	3945	4105	4294	4645	4321
stripe_1143	4708	4013	4129	4431	4906	4284
stripe_1144	3677	3118	3166	3336	3712	3346
stripe_1145	3119	2767	2691	2941	3457	3033
stripe_1146	3558	3041	3101	3455	3868	3459
stripe_1147	4515	3951	4073	4207	4692	4455
stripe_1148	2877	2646	2610	2843	3204	2869
stripe_1149	3333	3013	3092	3263	3582	3406
stripe_1150	4128	3522	3483	3886	4404	3849
stripe_1151	5335	4905	4936	5279	6159	5453
stripe_1152	2520	1972	1989	2037	2545	1501
stripe_1153	3048	2618	2453	2927	3335	2978
stripe_1154	2346	2037	1971	2150	2610	2291
stripe_1155	2185	1892	1923	2044	2407	2102
stripe_1156	3304	2705	2718	3010	3663	3003
stripe_1157	2896	2617	2526	2654	3166	2778
stripe_1158	3880	3411	3461	3601	4192	3806
stripe_1159	2685	2411	2319	2643	3165	2693
stripe_1160	2402	2172	2015	2364	2766	2335
stripe_1161	2964	2585	2606	2665	3196	2888
stripe_1162	2914	2571	2683	2828	3165	2869
stripe_1163	3585	3194	3221	3463	3781	3599
stripe_1164	3545	3059	3158	3256	3680	3449
stripe_1165	2936	2655	2587	2883	3335	2985
stripe_1166	3021	2651	2766	2950	3451	3173
stripe_1167	2990	2574	2486	2972	3367	3016
stripe_1168	2257	1885	1960	2195	2552	2352
stripe_1169	3318	2757	2812	3123	3619	3016
stripe_1170	3646	3296	3323	3511	4178	3619
stripe_1171	2911	2599	2578	2905	3361	2879
stripe_1172	1938	1668	1609	1847	2193	1823
stripe_1173	3975	3542	3520	3741	4242	3872
stripe_1174	4079	3629	3578	4133	4630	4174
stripe_1175	4223	3724	3714	4302	4974	4323
stripe_1176	3453	3107	3081	3736	4220	3714
stripe_1177	3680	3307	3195	3632	4213	3879
stripe_1178	6113	5282	5359	5664	6212	5814
stripe_1179	3496	3065	3201	3435	3695	3621
stripe_1180	3692	3266	3253	3587	3976	3690
stripe_1181	3270	2914	2920	3074	3427	3119
stripe_1182	7263	6423	6553	7074	7581	7346
stripe_1183	4758	4241	4319	4637	5094	4813
stripe_1184	2832	2738	2460	2434	2408	2499
stripe_1185	2805	2561	2370	2859	3289	2849
stripe_1186	2093	1863	1848	2080	2372	2132
stripe_1187	2261	2070	2091	2341	2732	2346
stripe_1188	2644	2340	2279	2668	3044	2644
stripe_1189	4516	3923	3898	4364	4973	4570
stripe_1190	2589	2210	2204	2568	2995	2647
stripe_1191	3470	3056	3148	3385	3748	3575
stripe_1192	2591	2366	2361	2722	3054	2729
stripe_1193	2455	2229	2202	2574	3010	2697
stripe_1194	3564	3030	3073	3390	3884	3482
stripe_1195	5157	4437	4459	4962	5459	5111
stripe_1196	4544	3988	3964	4288	4766	4484
stripe_1197	6477	5728	5653	6211	6862	6555
stripe_1198	3732	3294	3269	3534	3926	3747
stripe_1199	2815	2562	2581	2784	3210	2788
stripe_1200	5861	5085	5102	5572	6293	5665
stripe_1201	2458	2105	2145	2342	2665	2407
stripe_1202	2710	2358	2417	2634	2930	2637
stripe_1203	3766	3265	3339	3734	4224	3742
stripe_1204	3973	3390	3446	3955	4483	3986
stripe_1205	3086	2700	2601	2986	3423	2939
stripe_1206	3823	3273	3288	3567	4144	3659
stripe_1207	2491	1990	1957	2355	2713	2368
stripe_1208	3247	2881	2809	3341	3667	3475
stripe_1209	1964	1625	1611	1825	2195	1804
stripe_1210	3288	2973	2848	3148	3587	3237
stripe_1211	2189	1916	1933	2058	2370	2230
stripe_1212	3271	2858	2844	3182	3682	3306
stripe_1213	3056	2697	2601	2939	3469	3046
stripe_1214	2841	2430	2473	2694	3053	2784
stripe_1215	4272	3703	3708	4036	4788	4121
stripe_1216	3533	2999	3202	3488	3900	3676
stripe_1217	2690	2360	2321	2445	2893	2473
stripe_1218	2754	2404	2392	2544	2966	2646
stripe_1219	2670	2298	2347	2648	3012	2751
stripe_1220	2483	2247	2196	2527	2803	2543
stripe_1221	1661	1500	1476	1584	1805	1651
stripe_1222	3830	3348	3271	3650	4041	3703
stripe_1223	3482	3143	3168	3581	3853	3598
stripe_1224	3472	3022	3011	3195	3748	3317
stripe_1225	3770	3273	3287	3606	3947	3646
stripe_1226	2745	2379	2311	2634	3135	2751
stripe_1227	4120	3475	3527	4162	4690	4079
stripe_1228	2844	2457	2449	2757	3101	2762
stripe_1229	2372	2040	2004	2253	2526	2287
stripe_1230	2167	1953	1879	1965	2357	2034
stripe_1231	3792	3481	3454	3587	4149	3856
stripe_1232	4097	3655	3702	3870	4351	4158
stripe_1233	2437	2183	2259	2389	2848	2489
stripe_1234	2376	2099	2031	2270	2578	2309
stripe_1235	2815	2514	2467	2769	3045	2774
stripe_1236	2750	2352	2265	2525	2870	2494
stripe_1237	3799	3224	3186	3476	4022	3487
stripe_1238	3311	2833	2870	3101	3584	3190
stripe_1239	3198	2834	2810	3013	3446	3082
stripe_1240	5573	4878	4817	5190	5790	5203
stripe_1241	4177	3646	3703	4075	4583	4224
stripe_1242	2504	2342	2314	2497	2833	2587
stripe_1243	2530	2239	2142	2317	2725	2407
stripe_1244	2437	2154	2082	2340	2662	2369
stripe_1245	4368	3871	3775	4227	4990	4328
stripe_1246	3142	2780	2768	3107	3470	3173
stripe_1247	3663	3154	3233	3433	3819	3594
stripe_1248	5342	4630	4728	5150	5708	5240
stripe_1249	3631	3160	3218	3497	3855	3565
stripe_1250	3382	2990	2909	3309	3840	3304
stripe_1251	2946	2653	2622	2798	3322	2884
stripe_1252	4294	3750	3663	4377	4898	4392
stripe_1253	4309	3777	3722	4212	4976	4382
stripe_1254	2726	2401	2375	2685	3164	2760
stripe_1255	2865	2463	2485	2678	3082	2775
stripe_1256	2795	2374	2349	2743	3247	2860
stripe_1257	2007	1698	1789	1927	2311	2012
stripe_1258	2703	2413	2371	2622	3093	2672
stripe_1259	3870	3167	3310	3665	4233	3686
stripe_1260	2923	2541	2477	2932	3295	2894
stripe_1261	3100	2662	2643	2993	3535	3068
stripe_1262	3665	3121	3093	3468	4126	3664
stripe_1263	2536	2187	2242	2657	2917	2695
stripe_1264	2974	2679	2620	2848	3224	2953
stripe_1265	3355	2863	2860	3300	3739	3295
stripe_1266	3040	2574	2621	2960	3275	2972
stripe_1267	2376	2045	1989	2310	2691	2380
stripe_1268	6328	5464	5546	6169	6765	6312
stripe_1269	4971	4233	4243	4957	5506	5048
stripe_1270	3762	3298	3415	3730	4150	3820
stripe_1271	3617	3161	3213	3461	3690	3662
stripe_1272	3846	3357	3435	3808	4258	3793
stripe_1273	3582	3108	3097	3742	4279	3850
stripe_1274	3615	3291	3167	3573	4067	3799
stripe_1275	3284	2781	2839	2996	3383	3140
stripe_1276	3054	2718	2657	3038	3264	3107
stripe_1277	5268	4603	4559	5187	5690	5448
stripe_1278	2907	2558	2538	2862	3120	2807
stripe_1279	2898	2554	2501	2748	3299	2867
stripe_1280	2793	2441	2461	2670	2980	2811
stripe_1281	2419	2081	2004	2103	2348	2122
stripe_1282	3164	2718	2714	3205	3493	3145
stripe_1283	2218	1964	1919	2149	2562	2214
stripe_1284	4543	3962	3942	4133	4670	4271
stripe_1285	3615	3185	3208	3334	3864	3315
stripe_1286	3041	2718	2599	2838	3174	2872
stripe_1287	2569	2218	2194	2466	2883	2499
stripe_1288	2744	2422	2430	2696	3100	2767
stripe_1289	3570	3150	3194	3433	3891	3535
stripe_1290	2354	2032	2032	2237	2664	2344
stripe_1291	7302	6516	6658	6997	7631	7233
stripe_1292	4730	4177	4248	4344	4964	4698
stripe_1293	4235	3761	3741	4071	4701	4164
stripe_1294	5219	4649	4620	5163	5808	5379
stripe_1295	2625	2483	2564	2882	3074	2865
stripe_1296	3208	2719	2797	3072	3249	3100
stripe_1297	6932	6129	6193	6887	7414	7159
stripe_1298	3261	3179	3149	3353	3743	3497
stripe_1299	2995	2790	2794	2973	3395	3069
stripe_1300	2465	2429	2356	2561	2939	2670
stripe_1301	3364	3082	3092	3442	3902	3464
stripe_1302	2507	2362	2193	2490	2944	2784
stripe_1303	4150	3705	3635	4072	4665	4181
stripe_1304	3896	3351	3488	3677	4136	3691
stripe_1305	3360	3044	3029	3207	3558	3254
stripe_1306	2992	2857	2868	2840	3276	2985
stripe_1307	2490	2239	2306	2460	2779	2484
stripe_1308	4071	3649	3606	4115	4803	4312
stripe_1309	2300	2227	2163	2329	2741	2446
stripe_1310	2848	2592	2567	2824	3180	2884
stripe_1311	2470	2222	2199	2397	2941	2466
stripe_1312	4034	3730	3692	4208	4782	4229
stripe_1313	2141	1908	1862	2101	2451	2128
stripe_1314	3858	3389	3458	3843	4376	3986
stripe_1315	3398	3120	3063	3448	3896	3606
stripe_1316	2351	2090	2131	2433	2815	2457
stripe_1317	2398	2204	2240	2184	2492	2381
stripe_1318	3936	3516	3662	3881	4313	3959
stripe_1319	3163	2961	2897	3123	3468	3283
stripe_1320	4165	3697	3750	4084	4571	4224
stripe_1321	3251	2821	2931	3176	3595	3204
stripe_1322	3579	3034	3049	3468	3831	3452
stripe_1323	4333	3896	3885	4637	5123	4708
stripe_1324	3720	3334	3377	3674	4182	3681
stripe_1325	3080	2754	2686	3027	3517	3057
stripe_1326	2694	2350	2373	2632	2977	2637
stripe_1327	2991	2707	2706	2976	3388	3064
stripe_1328	2450	2328	2363	2665	2839	2568
stripe_1329	2854	2682	2565	2766	3184	2870
stripe_1330	5064	4400	4500	5028	5640	5077
stripe_1331	2746	2577	2449	2773	3232	2787
stripe_1332	3599	3304	3193	3473	4025	3596
stripe_1333	3045	2663	2811	2897	3384	3017
stripe_1334	5483	4947	5140	5442	6084	5590
stripe_1335	1759	1478	1394	1599	1840	1654
stripe_1336	4091	3646	3751	4133	4755	4083
stripe_1337	2643	2358	2421	2467	2907	2656
stripe_1338	3370	3081	3209	3487	3724	3540
stripe_1339	2812	2468	2393	2808	3159	2738
stripe_1340	2905	2613	2566	2881	3251	2902
stripe_1341	3063	2692	2635	2980	3313	3009
stripe_1342	6977	6095	6328	6855	7486	6888
stripe_1343	2749	2435	2368	2544	2892	2571
stripe_1344	4422	3944	3961	4291	4710	4345
stripe_1345	2385	2160	2135	2337	2729	2394
stripe_1346	3537	3138	3126	3467	3982	3523
stripe_1347	4815	4400	4490	4888	5569	5058
stripe_1348	4510	4074	4120	4598	5162	4698
stripe_1349	2245	1853	1880	2243	2366	2164
stripe_1350	5786	5149	5087	5338	5815	5361
stripe_1351	3372	3021	3032	3345	3770	3396
stripe_1352	6008	5296	5443	5930	6423	6012
stripe_1353	3750	3320	3213	3852	4301	3848
stripe_1354	2656	2328	2383	2501	2854	2606
stripe_1355	3642	3215	3261	3630	3944	3739
stripe_1356	4922	4495	4346	4850	5455	4907
stripe_1357	2447	2321	2268	2410	2691	2530
stripe_1358	2571	2272	2295	2475	2845	2544
stripe_1359	3572	3316	3304	3396	3710	3520
stripe_1360	4784	4416	4501	4735	5235	4941
stripe_1361	2319	2227	2139	2437	2708	2487
stripe_1362	2955	2688	2727	2997	3381	2935
stripe_1363	2781	2602	2540	2666	3147	2632
stripe_1364	3318	3075	2949	3207	3698	3295
stripe_1365	3221	2875	2937	3151	3741	3297
stripe_1366	2048	1855	1816	2016	2234	2017
stripe_1367	3144	2784	2755	3005	3367	3213
stripe_1368	3461	3154	2997	3383	3843	3383
stripe_1369	4806	4469	4544	4793	5403	5001
stripe_1370	2070	1948	2018	2088	2499	2175
stripe_1371	2340	2084	2068	2265	2621	2237
stripe_1372	3051	2751	2665	3228	3640	3196
stripe_1373	2797	2596	2585	2941	3304	3003
stripe_1374	3094	2721	2709	2900	3305	2968
stripe_1375	2823	2431	2435	2619	3016	2593
stripe_1376	3228	2815	2800	3156	3641	3188
stripe_1377	4480	4051	3998	4397	4906	4541
stripe_1378	4816	4225	4252	4691	5049	4719
stripe_1379	3143	2894	2844	3041	3454	3055
stripe_1380	3129	2860	2896	3252	3687	3372
stripe_1381	3915	3605	3624	4078	4499	4234
stripe_1382	2346	2134	2086	2212	2538	2228
stripe_1383	2858	2469	2439	2894	3225	2832
stripe_1384	3553	3168	3268	3685	4143	3717
stripe_1385	3504	3213	3156	3529	3773	3644
stripe_1386	2334	2201	2134	2340	2733	2494
stripe_1387	3352	3032	2920	3267	3742	3337
stripe_1388	3242	2928	2991	3442	3786	3438
stripe_1389	2663	2274	2290	2517	2988	2582
stripe_1390	2804	2503	2551	2739	3085	2822
stripe_1391	2376	2116	2191	2491	2789	2625
stripe_1392	4483	4132	4162	4686	5210	4879
stripe_1393	2180	1994	2018	2350	2498	2323
stripe_1394	4639	4275	4359	4566	5393	4858
stripe_1395	4895	4295	4349	4892	5334	4914
stripe_1396	2315	2043	1964	2225	2510	2240
stripe_1397	4239	3717	3933	4187	4588	4244
stripe_1398	4809	4301	4210	4684	5272	4804
stripe_1399	2868	2538	2569	2890	3206	2852
stripe_1400	3467	3102	3065	3588	3974	3677
stripe_1401	3403	3089	3127	3559	3970	3604
stripe_1402	7085	6264	6459	7228	8024	7425
stripe_1403	2966	2690	2611	3078	3467	3139
stripe_1404	4106	3667	3648	3907	4467	4064
stripe_1405	4945	4418	4387	4938	5505	4879
stripe_1406	5290	4800	4678	5172	6007	5242
stripe_1407	3528	3213	3185	3708	4208	3641
stripe_1408	5492	4860	4894	5331	6125	5361
stripe_1409	3651	3254	3222	3602	4069	3569
stripe_1410	3887	3499	3493	3776	4196	3839
stripe_1411	5384	5038	4987	5540	6229	5623
stripe_1412	5944	5329	5346	5809	6454	5883
stripe_1413	2812	2513	2566	2701	3155	2824
stripe_1414	3258	2918	2953	3289	3791	3265
stripe_1415	6016	5345	5342	5995	6684	5959
stripe_1416	3712	3433	3443	3785	4154	3811
stripe_1417	3869	3422	3495	3881	4299	3927
stripe_1418	4262	3946	3802	4158	4739	4269
stripe_1419	3691	3409	3468	3715	4201	3818
stripe_1420	4846	4392	4471	4919	5443	4989
stripe_1421	4368	3886	3988	4363	4725	4437
stripe_1422	3146	2833	2863	3060	3461	3153
stripe_1423	5716	5253	5064	5625	6304	5658
stripe_1424	4079	3697	3623	4000	4494	4128
stripe_1425	4035	3724	3802	4021	4578	4065
stripe_1426	3657	3198	3369	3787	4115	3724
stripe_1427	3664	3309	3310	3768	4141	3805
stripe_1428	4382	3860	3948	4384	4832	4367
stripe_1429	3909	3405	3371	3796	4386	3862
stripe_1430	4522	4087	4092	4583	5150	4497
stripe_1431	2739	2454	2458	2720	3106	2760
stripe_1432	6320	5657	5598	6322	6855	6345
stripe_1433	3601	3269	3264	3452	4031	3546
stripe_1434	3328	3000	3029	3348	3683	3391
stripe_1435	3812	3445	3440	3677	4053	3821
stripe_1436	4095	3649	3736	4000	4499	3967
stripe_1437	6303	5590	5555	6148	6849	6043
stripe_1438	4639	4229	4182	4549	5127	4550
stripe_1439	4090	3588	3648	3966	4382	4136
stripe_1440	6105	5413	5570	5912	6499	6081
stripe_1441	6490	5878	5980	6811	7411	6815
stripe_1442	3985	3592	3631	4074	4497	4156
stripe_1443	3550	3163	3238	3569	3864	3581
stripe_1444	3492	3155	3275	3475	3887	3481
stripe_1445	2419	2097	2163	2284	2572	2354
stripe_1446	5210	4720	4680	5020	5565	5193
stripe_1447	5474	5066	4903	5374	6044	5510
stripe_1448	1948	1851	1740	1981	2276	2025
stripe_1449	2648	2479	2434	2656	2935	2692
stripe_1450	2441	2131	2130	2253	2694	2277
stripe_1451	3067	2584	2620	2834	3188	2957
stripe_1452	4792	4372	4461	5070	5672	5029
stripe_1453	3145	2715	2666	2956	3376	3046
stripe_1454	3455	3074	3074	3375	3872	3393
stripe_1455	3614	3243	3330	3884	4298	3897
stripe_1456	4509	4026	4112	4603	5074	4684
stripe_1457	3424	3120	3074	3432	3902	3417
stripe_1458	4003	3563	3594	3739	4105	3859
stripe_1459	3347	2937	2995	3203	3696	3304
stripe_1460	3648	3247	3290	3608	4033	3541
stripe_1461	5657	5037	4983	5670	6224	5533
stripe_1462	4248	3895	3790	4315	4934	4363
stripe_1463	2697	2448	2504	2800	3152	2850
stripe_1464	3433	3205	3106	3320	3811	3384
stripe_1465	6576	5956	5993	6510	7193	6602
stripe_1466	3929	3637	3587	3772	4312	3834
stripe_1467	5108	4549	4657	4935	5472	5177
stripe_1468	3847	3431	3518	3714	4091	3796
stripe_1469	2851	2589	2564	2764	3206	2792
stripe_1470	2854	2502	2496	2871	3209	2894
stripe_1471	5440	4931	4929	5437	6126	5756
stripe_1472	4635	4223	4340	4743	5282	4837
stripe_1473	3331	2954	3094	3456	3751	3491
stripe_1474	3303	3021	3006	3298	3756	3409
stripe_1475	4323	3875	3913	4180	4781	4295
stripe_1476	6066	5358	5428	6024	6762	6001
stripe_1477	5000	4783	4696	5159	5993	5472
stripe_1478	6002	5781	5757	5481	6595	6334
stripe_1479	2159	1887	1861	1908	2207	1950
stripe_1480	2892	2516	2552	2785	3223	2795
stripe_1481	5626	4887	4918	5310	5979	5484
stripe_1482	4590	4044	4045	4485	5106	4429
stripe_1483	4198	3670	3765	3994	4444	4130
stripe_1484	5096	4482	4552	4913	5485	5034
stripe_1485	5133	4607	4711	5123	5574	5380
stripe_1486	3893	3437	3495	3977	4346	4041
stripe_1487	3894	3322	3420	3689	4201	3736
stripe_1488	3624	3144	3073	3508	3943	3565
stripe_1489	3923	3406	3371	3655	4143	3826
stripe_1490	5428	4595	4553	5205	5853	5137
stripe_1491	3139	2844	2924	3139	3605	3327
stripe_1492	3411	3165	3225	3427	3816	3513
stripe_1493	3666	3204	3193	3465	3906	3712
stripe_1494	4387	3772	3877	4283	5060	4392
stripe_1495	4415	3889	3781	4143	4887	4221
stripe_1496	3015	2647	2680	2998	3422	3008
stripe_1497	2621	2244	2275	2416	2824	2452
stripe_1498	2404	2068	2127	2243	2562	2281
stripe_1499	4009	3517	3488	3799	4394	3919
stripe_1500	3845	3425	3464	3769	4247	3853
stripe_1501	2277	2044	2098	2204	2622	2361
stripe_1502	2017	1813	1746	1972	2379	2041
stripe_1503	2592	2169	2214	2393	2942	2584
stripe_1504	4268	3724	3591	3982	4621	4012
stripe_1505	4876	4255	4244	4592	5280	4763
stripe_1506	2566	2259	2199	2445	2885	2530
stripe_1507	4514	4060	4028	4368	4859	4477
stripe_1508	4645	4059	4036	4549	5175	4596
stripe_1509	2748	2481	2511	2847	3224	2880
stripe_1510	2459	2280	2122	2330	2848	2471
stripe_1511	4023	3498	3456	3941	4471	3835
stripe_1512	2372	2139	2079	2300	2724	2265
stripe_1513	3192	2802	2703	2903	3571	3037
stripe_1514	2503	2237	2256	2510	2995	2558
stripe_1515	2175	1968	1917	2166	2458	2070
stripe_1516	4347	3786	3795	4063	4587	4202
stripe_1517	2229	1962	1845	2201	2570	2249
stripe_1518	3152	2719	2751	3167	3654	3190
stripe_1519	2583	2251	2278	2561	2924	2535
stripe_1520	4778	4280	4304	4540	4919	4735
stripe_1521	3626	3221	3197	3373	3784	3570
stripe_1522	4178	3643	3818	4090	4617	4261
stripe_1523	2033	1836	1820	2008	2454	2143
stripe_1524	2725	2508	2474	2730	3265	2938
stripe_1525	3099	2788	2681	3131	3389	3241
stripe_1526	3446	3049	3030	3316	3637	3390
stripe_1527	3291	2750	2797	2945	3247	3112
stripe_1528	3640	3232	3110	3468	3849	3559
stripe_1529	3703	3265	3293	3551	3873	3656
stripe_1530	2687	2306	2322	2601	2959	2644
stripe_1531	2832	2433	2381	2801	3237	2803
stripe_1532	4695	4189	4117	4679	5318	4903
stripe_1533	2504	2221	2176	2484	2828	2512
stripe_1534	4972	4384	4371	4795	5464	4915
stripe_1535	4586	4026	4019	4317	4999	4533
stripe_1536	2364	2067	2042	2245	2586	2286
stripe_1537	3090	2677	2721	2910	3277	2948
stripe_1538	4710	4045	4149	4275	4828	4371
stripe_1539	3933	3461	3496	3785	4294	3844
stripe_1540	3806	3303	3333	3743	4151	3771
stripe_1541	4152	3675	3688	3941	4461	4059
stripe_1542	3289	2847	2813	3069	3532	3139
stripe_1543	2286	2003	2027	2160	2474	2237
stripe_1544	2901	2504	2476	2638	3192	2657
stripe_1545	4284	3684	3687	4101	4493	4070
stripe_1546	3189	2791	2802	2875	3207	2970
stripe_1547	3297	2786	2884	2927	3429	3019
stripe_1548	4678	4134	4000	4294	4828	4389
stripe_1549	3446	3030	3054	3299	3691	3302
stripe_1550	2868	2496	2423	2700	3251	2716
stripe_1551	2813	2404	2413	2599	3018	2663
stripe_1552	3235	1982	2219	3011	3431	2937
stripe_1553	2855	2625	2478	2796	3282	2854
stripe_1554	3136	2753	2833	3166	3446	3338
stripe_1555	2873	2441	2465	2752	3154	2801
stripe_1556	4778	4214	4405	4697	5341	4910
stripe_1557	3054	2723	2715	3001	3453	3041
stripe_1558	2681	2374	2278	2529	2904	2521
stripe_1559	3320	2922	2866	3152	3535	3088
stripe_1560	3291	2826	2916	3215	3598	3323
stripe_1561	3568	3288	3196	3562	4108	3705
stripe_1562	2272	2004	2025	2178	2499	2218
stripe_1563	3076	2704	2675	2962	3472	3035
stripe_1564	2496	2135	2119	2266	2674	2282
stripe_1565	3893	3367	3275	3572	4039	3645
stripe_1566	3366	2826	2821	3086	3623	3108
stripe_1567	4887	4152	4118	4466	4982	4626
stripe_1568	2374	2152	2090	2352	2724	2451
stripe_1569	1945	1771	1674	1943	2195	1917
stripe_1570	3815	3340	3363	3489	4105	3665
stripe_1571	2970	2578	2588	2823	3200	2879
stripe_1572	3982	3532	3385	3777	4493	3953
stripe_1573	4272	3781	3652	4169	5094	4311
stripe_1574	3194	2872	2755	3080	3416	3290
stripe_1575	2554	2285	2207	2435	2929	2488
stripe_1576	2988	2772	2805	2806	3267	2907
stripe_1577	4427	3954	3973	4378	4901	4615
stripe_1578	5634	5065	5170	5308	5882	5493
stripe_1579	2335	2167	2125	2286	2675	2341
stripe_1580	3165	2781	2718	2871	3357	3095
stripe_1581	2894	2490	2511	2499	2883	2490
stripe_1582	3015	2626	2710	2901	3095	2959
stripe_1583	3728	3250	3299	3644	4033	3844
stripe_1584	2099	1867	1784	1875	2188	1930
stripe_1585	3150	2758	2910	3026	3504	3216
stripe_1586	2687	2428	2426	2571	2954	2664
stripe_1587	2823	2448	2369	2754	3096	2873
stripe_1588	2938	2445	2342	2631	3012	2718
stripe_1589	4059	3471	3393	3736	4361	3871
stripe_1590	3103	2745	2803	2953	3412	3038
stripe_1591	2417	2093	2044	2176	2578	2307
stripe_1592	3455	3058	3076	3270	3782	3452
stripe_1593	3242	2837	2914	3283	3684	3418
stripe_1594	4402	3855	3797	4330	4934	4504
stripe_1595	4519	3973	4052	4536	5002	4532
stripe_1596	3464	3027	3006	3370	3826	3348
stripe_1597	2949	2559	2648	2843	3237	2952
stripe_1598	4029	3510	3589	3895	4345	4035
stripe_1599	3331	3073	2961	3252	3696	3378
stripe_1600	6445	5854	5786	6428	7061	6610
stripe_1601	5978	5200	5163	5960	6625	6082
stripe_1602	3635	3178	3281	3542	3915	3683
stripe_1603	3354	2973	2955	3249	3721	3382
stripe_1604	5464	4912	5007	5384	5890	5619
stripe_1605	4119	3546	3583	3882	4475	4015
stripe_1606	4584	3910	4017	4376	4911	4496
stripe_1607	3639	3280	3221	3467	4108	3646
stripe_1608	3046	2568	2625	2950	3390	2994
stripe_1609	2939	2524	2624	2888	3260	2934
stripe_1610	3002	2805	2843	3050	3370	3043
stripe_1611	2665	2472	2538	2662	3068	2693
stripe_1612	4133	3717	3859	4088	4378	4173
stripe_1613	2258	2250	2167	2311	2552	2397
stripe_1614	2779	2518	2511	2806	3007	2895
stripe_1615	2955	2666	2733	2851	3254	2910
stripe_1616	4609	4251	4360	4687	5087	4691
stripe_1617	3166	2921	2874	3217	3549	3239
stripe_1618	2432	2112	2171	2418	2611	2356
stripe_1619	3508	3305	3162	3378	3756	3309
stripe_1620	4991	4499	4483	4921	5346	5107
stripe_1621	4388	4013	3683	3753	4310	3892
stripe_1622	3169	3367	3596	3431	3693	3422
stripe_1623	3712	3457	3308	3638	4258	3828
stripe_1624	3228	3067	2917	3175	3626	3187
stripe_1625	4102	3711	3724	4281	4693	4352
stripe_1626	3002	2790	2793	3250	3649	3346
stripe_1627	4087	3687	3756	4234	4625	4256
stripe_1628	3785	3455	3442	3690	4247	3691
stripe_1629	2090	1827	1791	1842	2016	1873
stripe_1630	2548	2374	2388	2569	2981	2498
stripe_1631	3332	3059	3106	3288	3642	3277
stripe_1632	3992	3682	3693	4096	4485	4182
stripe_1633	4702	4420	4507	4595	5029	4754
stripe_1634	4001	3745	3746	3976	4302	4027
stripe_1635	3384	3223	3254	3444	3717	3452
stripe_1636	2970	2676	2611	2923	3290	2931
stripe_1637	2398	2262	2314	2445	2767	2406
stripe_1638	3951	3590	3674	4058	4494	4042
stripe_1639	2509	2271	2264	2387	2782	2395
stripe_1640	4246	3928	3923	4322	4766	4294
stripe_1641	2374	2196	2372	2444	2800	2532
stripe_1642	1656	1539	1486	1690	1950	1833
stripe_1643	4127	3925	3740	4074	4628	4025
stripe_1644	2467	2385	2326	2489	2876	2539
stripe_1645	2833	2601	2614	2823	3228	2892
stripe_1646	3533	3313	3385	3672	4004	3780
stripe_1647	2290	2120	2114	2196	2551	2385
stripe_1648	3603	3458	3345	3547	4126	3694
stripe_1649	1864	1915	1955	2021	2343	2045
stripe_1650	2570	2298	2252	2617	2913	2646
stripe_1651	6447	6036	6126	6592	7286	6787
stripe_1652	5106	4885	4810	5131	5679	5153
stripe_1653	5829	5441	5551	5922	6313	5960
stripe_1654	4302	3926	3964	4335	4916	4407
stripe_1655	5997	5512	5628	6108	6649	6110
stripe_1656	4434	4219	4263	4456	4980	4520
stripe_1657	3327	3155	3130	3405	3725	3440
stripe_1658	4435	4072	4104	4356	4858	4421
stripe_1659	4111	3944	3958	4236	4715	4312
stripe_1660	5167	4657	4653	5075	5667	5071
stripe_1661	2473	2322	2350	2571	2808	2489
stripe_1662	3670	3329	3335	3642	4205	3702
stripe_1663	4075	3805	3761	4062	4428	4076
stripe_1664	3348	3043	3063	3360	3659	3286
stripe_1665	4918	4636	4808	5042	5443	5127
stripe_1666	3374	3196	3193	3415	3780	3388
